kind,suite,n,capacity,variant,milliseconds,total_ratio,effective_capacity,dp_items,shift_calls,destination_words,switch_after,answer,divisor,side,exit
symmetry,total-1.05W,512,1000000,symmetric,0.001573202,1.050000,54216,512,22,8489,-1,1000000,1,complement,exact
symmetry,total-1.05W,512,1000000,final-adaptive,0.001584859,1.050000,54216,512,22,8489,-1,1000000,1,complement,exact
symmetry,total-1.25W,512,1000000,scaled-direct,0.453562500,1.250000,1000000,512,419,3301161,-1,1000000,1,direct,exact
symmetry,total-1.25W,512,1000000,symmetric,0.028937820,1.250000,255019,512,102,201813,-1,1000000,1,complement,exact
symmetry,total-1.25W,512,1000000,final-adaptive,0.030670898,1.250000,255019,511,296,90110,110,1000000,1,complement,exact
symmetry,total-1.50W,512,1000000,scaled-direct,0.380385375,1.500000,1000000,512,349,2757534,-1,1000000,1,direct,exact
symmetry,total-1.50W,512,1000000,symmetric,0.094007812,1.500000,506023,512,172,681070,-1,1000000,1,complement,exact
symmetry,total-1.50W,512,1000000,final-adaptive,0.046111977,1.500000,506023,511,363,110744,107,1000000,1,complement,exact
symmetry,total-1.75W,512,1000000,scaled-direct,0.320218750,1.750000,1000000,512,298,2347016,-1,1000000,1,direct,exact
symmetry,total-1.75W,512,1000000,symmetric,0.178873719,1.750000,757027,512,222,1314876,-1,1000000,1,complement,exact
symmetry,total-1.75W,512,1000000,final-adaptive,0.061356125,1.750000,757027,512,402,131891,105,1000000,1,complement,exact
symmetry,total-1.95W,512,1000000,scaled-direct,0.298601562,1.950000,1000000,512,271,2168177,-1,1000000,1,direct,exact
symmetry,total-1.95W,512,1000000,symmetric,0.269734375,1.950000,957831,512,257,1954763,-1,1000000,1,complement,exact
symmetry,total-1.95W,512,1000000,final-adaptive,0.073409500,1.950000,957831,512,424,148555,104,1000000,1,complement,exact
symmetry,total-2.05W,512,1000000,scaled-direct,0.283536500,2.050000,1000000,512,257,2054917,-1,1000000,1,direct,exact
symmetry,total-2.05W,512,1000000,symmetric,0.283791625,2.050000,1000000,512,257,2054917,-1,1000000,1,direct,exact
symmetry,total-2.05W,512,1000000,final-adaptive,0.078423172,2.050000,1000000,511,424,155840,103,1000000,1,direct,exact
symmetry,total-3.00W,512,1000000,scaled-direct,0.188294313,3.000000,1000000,512,172,1361761,-1,1000000,1,direct,exact
symmetry,total-3.00W,512,1000000,symmetric,0.188325562,3.000000,1000000,512,172,1361761,-1,1000000,1,direct,exact
symmetry,total-3.00W,512,1000000,final-adaptive,0.086971359,3.000000,1000000,512,363,224549,115,1000000,1,direct,exact
recovery,dense-100k,1000,100000,answer-only,0.021625652,5.062250,100000,914,474,20461,148,100000,1,direct,exact
recovery,dense-100k,1000,100000,answer-and-subset,0.325098938,5.062250,100000,1000,-1,-1,-1,100000,1,direct,witness
recovery,dense-1m,2000,1000000,answer-only,0.001530762,1.010905,11904,2000,22,2054,-1,1000000,1,complement,exact
recovery,dense-1m,2000,1000000,answer-and-subset,0.108588531,1.010905,10905,2000,-1,-1,-1,1000000,1,complement,witness
recovery,residue-adversary,2000,1000002,answer-only,2.502416500,127.935745,1000002,2000,2064,27453279,-1,1000001,1,direct,scan
recovery,residue-adversary,2000,1000002,answer-and-subset,7.557000000,127.935745,1000001,2000,-1,-1,-1,1000001,1,direct,witness
